// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
1711 6486 3619 4754
5506 4980 2973 3579
3715 5184 2803 2642
4010 396 6526 3571
2473 866 5111 5288
3415 3697 4728 3588
4178 5112 6526 5542
2832 5136 4774 2695
423 370 352 6527
396 447 397 5327
5300 3146 3906 4427
247 246 248 932
445 416 5742 4780
812 469 3193 6160
3159 6127 4748 5669
317 415 414 1129
769 1070 1020 5570
2757 5720 3425 4022
1169 812 1275 3193
471 4398 2473 3551
4178 4010 6526 3571
812 469 1275 3193
609 1039 1040 4086
4871 4869 6160 2924
404 292 286 4865
2957 3764 5830 5426
2449 284 434 3495
378 346 6044 2720
2377 2375 3146 4427
396 314 6526 3571
472 3132 3551 4208
2530 5026 4515 3551
4212 6355 6181 3116
700 4927 5514 6190
399 379 3913 3427
1982 1447 2614 4788
284 2449 434 283
259 354 5107 6484
1132 609 4976 5411
2723 6156 3831 5494
3507 457 3850 3712
383 1123 273 315
2757 3925 4022 5271
1764 1762 1697 5589
453 289 4448 6204
5720 4869 2924 5661
2436 2376 2357 4427
284 285 2323 283
2238 2195 6098 2749
4366 867 4869 6160
5426 5830 2516 6259
246 3571 5107 6484
1976 1420 1729 5590
3560 445 5742 4780
5290 5045 2955 2747
1007 2418 806 925
3971 2624 3974 5051
4954 5805 5216 4391
2453 445 446 906
2140 2226 1642 3069
2730 5605 2557 5858
2401 2407 4749 6306
445 415 446 906
1601 1600 4430 5846
1697 1541 3179 3153
3452 3283 3834 5190
2723 5494 4758 3768
445 2453 446 433
4965 6381 6148 3049
1291 1062 5797 3573
4086 4630 3333 4161
3021 6128 3019 4125
2388 2424 5739 2636
4490 910 3859 3152
518 520 4188 4330
285 280 399 2419
3049 5742 6322 3495
1062 958 4010 3573
4626 4994 3413 6143
1361 1387 1927 5439
6480 3087 4597 5691
4234 4551 5491 3075
414 416 369 6322
5079 2842 6061 3631
2401 2442 2386 6159
2630 4486 2654 4262
247 246 932 3725
1007 807 3752 3638
608 1122 493 2407
2405 2376 2324 3732
3130 5091 2547 3892
5214 3049 5854 2551
2957 4782 2805 4206
643 759 1154 5893
4927 4223 4125 2705
139 802 222 5831
3951 4966 2470 2763
1132 2430 907 3560
6156 3831 5494 3204
1169 1170 6261 4280
5573 6375 2509 4234
6077 3347 5674 5178
2399 2400 2402 6336
3572 2605 5740 5752
5720 2473 5661 4022
2316 2314 5736 3966
4552 2696 5144 6488
2497 3047 2838 5630
1008 1170 4280 3638
2132 1411 5377 5493
4135 290 4465 6204
2310 2332 2360 6329
6156 6261 4630 2723
4879 4174 5811 4135
2310 2318 2723 4758
2431 2453 3560 4780
607 317 4965 3049
6272 3193 4366 6160
5058 4056 5893 2842
5795 4657 4176 5886
2757 3925 6381 5700
5794 2877 6367 4035
3831 5519 5494 2711
396 4010 5327 5715
4332 5112 3209 3679
4373 3146 5658 3068
2509 3948 3892 5413
3027 5466 5290 2747
906 1038 3560 5742
425 350 6507 5314
3554 3347 5669 2696
5972 1841 3565 4872
415 414 1129 5742
5777 2113 5868 4594
3935 2872 5846 4719
5396 4782 4020 2651
3384 2955 5875 3192
3632 3189 4062 4059
2757 6527 5271 3013
2757 5720 4871 2924
2405 2381 2375 4073
1261 1169 6261 4630
2407 2356 6110 6306
1541 1519 1522 3442
2800 2764 4955 3577
2456 805 3688 3752
4552 5144 2747 6197
316 369 5507 6322
2329 2330 3524 2902
295 360 455 3355
3761 3540 4727 4042
6245 263 4931 4499
4970 5423 2998 6004
5944 3955 5951 4805
570 361 359 6284
335 297 408 4881
3856 4127 5445 2654
431 3732 5250 3441
2449 433 434 283
3984 5547 4943 2934
3013 3905 3045 2854
294 455 2891 5904
4373 3697 3196 3415
1169 1261 812 4630
6502 3974 5492 2713
3350 2957 5426 3564
1624 2027 1344 5793
1038 5214 5411 3049
6229 6433 5127 2998
3778 3280 2722 3557
465 5338 4691 2937
3051 3867 4679 6083
6242 4970 3239 6004
3212 2417 4650 3600
3192 3686 6332 6054
5010 3350 3564 2726
5239 6122 5057 3040
2800 4413 2636 5688
1450 1973 5547 4943
6140 3083 3324 2562
6128 5790 3021 5091
2957 3564 4084 6203
3469 1719 5053 5179
3437 4870 3290 3326
4270 3428 3374 5883
3984 1880 4383 5877
245 243 1903 5712
6261 3193 6156 4630
3523 347 6507 2759
607 1038 6148 5214
4272 4050 2675 2532
2649 1881 3812 5658
280 281 399 5204
3800 3577 5677 2818
1097 2757 4871 6148
2323 2449 4472 3495
1578 1825 1575 4023
2561 6181 3611 3116
3686 4022 4786 5875
292 404 3843 4865
2747 5045 2500 6239
4327 4579 3445 4229
2407 493 2318 6299
1739 1752 2060 4313
1602 4430 4719 2677
2408 5513 5776 3068
3935 3087 2872 5691
3544 5739 6119 5133
978 3814 2616 4180
6272 6160 2924 4161
351 368 371 6226
6305 4373 3196 3415
2317 3440 3656 3068
6336 2402 2892 4073
1204 485 3132 5700
4001 5625 5119 2515
2445 4472 6336 2892
5030 3347 3554 5519
1122 493 2407 6299
6281 4261 4107 2507
2272 4287 3379 6400
6024 3016 4164 3693
4447 2649 3334 4190
2473 4366 4869 6160
3948 4395 3892 5413
5879 3971 2521 5051
3378 5737 3922 3238
3725 2923 3925 5107
4178 2923 2530 6484
3270 5592 3757 4587
2094 3854 3588 3029
1606 1504 1608 3530
2314 2382 2316 5736
2492 4126 5018 5561
4126 4836 5018 5775
1514 1841 6225 3684
3592 5854 3495 3905
5117 4343 4551 3075
5603 4007 6259 3399
2667 3660 4466 2635
2923 3571 2530 6484
4125 3172 6459 3660
1278 2953 5668 4814
4050 6338 6186 2675
339 297 335 4881
2126 1514 6270 3170
1841 5972 6225 3684
3592 2924 5854 3425
1358 1355 1620 6153
3594 5765 5345 3036
4373 3697 6197 3196
2377 2408 5776 3068
5269 312 3868 3408
5296 6334 3997 2917
3102 2531 4986 3651
4120 749 6303 3081
3544 5217 5446 3800
1903 2132 5377 3445
3638 4280 5999 2723
1646 1445 5655 4171
3440 6417 5736 2755
2194 5334 2750 5205
3777 4546 5668 6325
4893 3198 6091 3086
3612 6089 3480 4720
5310 5416 6246 2785
1337 1335 4826 3220
1551 5651 3290 2882
5411 5214 4086 4161
6307 3188 4570 5131
4360 2848 4637 4922
6159 3053 3768 3484
5528 4413 3278 6067
5514 4530 2866 4566
3018 6333 4767 4785
379 428 3913 3045
4351 613 6066 3228
4604 728 5016 2688
2841 3242 5065 2804
439 420 422 5877
2102 1963 5513 3068
6213 3203 4794 6510
6128 4286 3019 2842
2466 3644 3294 2907
459 1247 2790 6503
3061 2933 6501 2670
913 604 2516 5966
4926 3743 2641 3849
2476 4479 4891 5864
4632 5903 4851 2478
987 1114 2781 4643
5243 528 2488 4210
2369 4191 3716 5639
4771 2812 2596 3154
1582 1785 4221 3845
2302 2880 3310 3822
5974 1395 6491 4388
954 955 5576 4661
4215 5465 4189 3545
2585 3155 5067 5502
3480 2529 5621 5208
4920 5856 3852 5235
6375 5573 3439 4234
4657 2892 5886 3906
3227 2513 4929 6321
5710 3731 3276 5945
386 238 6437 3934
5338 467 3076 3558
6270 2610 5972 6225
4895 4558 3505 6276
4506 2539 4621 3788
1881 1450 3900 4943
5026 4022 3686 3192
4412 4898 3612 6089
5144 5045 2734 2747
1696 6135 3979 6386
6097 4715 3217 5138
2464 2327 2331 2902
2998 4020 2903 2797
2828 5404 3465 5541
1332 1333 4647 3656
5655 2967 4567 3498
3153 1762 4357 6505
736 733 5948 5515
2614 5752 4788 6505
2084 1731 1720 2771
1797 1396 3851 5568
5170 3572 5245 3609
4944 3066 4695 6122
2921 6331 3896 3063
4201 3064 4589 4357
4944 3064 3822 4253
1805 1807 3577 3029
718 916 2392 3954
6148 4871 5214 2924
4530 5506 2888 4566
1468 1423 3639 5159
2500 3897 5100 6060
1517 5057 3508 6337
5052 5803 2488 4753
4037 2777 6153 5796
4655 2476 4133 3174
3310 2302 5399 4525
1519 1521 1522 3442
3611 6131 2955 4532
5996 2880 3310 4525
3178 5316 4781 3009
2366 2372 5782 3194
6135 5245 3179 3609
2628 6307 4570 5131
5112 3311 6526 5542
456 748 1185 4105
1680 3634 4110 3536
2628 5595 3897 2833
4552 5528 5705 6067
6406 6407 4721 5298
1169 1275 6261 3193
5531 3026 4843 2496
1865 1322 4709 3140
3310 2302 3822 5399
1436 3064 4589 4253
5192 2656 4253 6475
3372 3717 5896 2570
5087 6097 3217 5138
5870 3525 5879 3054
6237 5444 3230 3894
3876 5557 4079 4403
1497 4494 5489 3710
5972 6270 6225 3684
5122 1898 5479 3670
365 450 808 6193
5157 2563 2673 6517
5733 5900 3549 4948
4869 6272 6160 2924
5117 2122 4343 3734
3804 5296 3997 2917
2614 5752 5589 4983
4248 3073 4204 2663
2400 2399 2551 6336
870 525 5584 5139
259 5107 5271 4052
4136 2912 5827 4755
2699 4868 3713 5823
2625 68 3387 5158
630 726 4742 2717
2731 4919 5121 4922
3673 2691 6056 3316
2355 2354 3662 3212
3399 5494 2711 4231
2012 1312 5897 5538
3945 1194 4102 4730
3902 6496 2511 4576
2248 2140 1640 3853
163 5462 5260 4432
4017 2837 4864 3680
5445 3856 2492 6237
2512 4773 5431 5534
3968 5750 5735 2697
5378 3612 4720 6472
2672 5147 3354 6064
744 525 870 3824
3840 2812 5958 2880
5220 5176 3507 6090
6135 3031 5413 2802
4191 2390 2841 5639
645 1154 5058 5893
1333 1766 1332 4647
1015 841 2985 3837
675 681 724 5388
1930 1602 4719 2677
832 833 4511 3471
5647 3358 2752 3755
938 497 26 2990
3868 293 5064 3559
2481 2848 4561 4922
2918 4740 3304 3648
4747 3269 6051 3111
3098 3159 5288 4748
3548 5183 4796 3718
3959 2747 5207 2764
3579 5790 4530 3125
1954 1993 1590 5382
1219 986 987 2781
2456 2331 2418 5221
3944 4416 6309 2634
2309 2388 5739 5133
2110 1702 2826 3986
466 813 465 4691
3727 548 3834 3081
3425 5629 3905 2854
2316 4600 3484 2755
3207 1263 6116 5150
5925 5396 3428 4270
2662 5845 3307 5002
702 537 637 3506
5463 5175 4000 6266
3631 2890 5372 5387
770 1183 1231 4633
5500 2612 6039 4762
2340 2342 4361 4993
634 3606 5770 5089
594 3212 4950 3190
3286 1935 4491 6323
2329 2330 2427 3524
3278 2834 3564 4955
4609 4256 4805 3777
3253 2716 5749 3983
1098 475 813 5781
2290 6487 3462 5028
770 768 1183 4633
1607 1606 1965 5351
522 525 2992 5584
2955 5045 2734 6054
5238 2440 2824 3842
2873 625 2918 4740
2912 3969 2697 4108
1134 2776 3744 5760
2553 2850 4781 5389
1217 4188 5985 4861
4916 4391 2686 4705
1681 3240 5053 5179
5382 1993 4906 2675
4654 1564 5330 6446
3764 6259 2711 4231
635 1144 730 3714
295 4582 5495 3355
470 468 4871 6160
3897 4532 2500 5100
6485 4546 2650 4009
4236 2793 2527 5860
880 482 4772 2688
6025 6331 4405 3491
1098 1041 475 5781
5172 6224 4503 2522
5209 5957 4969 2898
1448 324 421 325
3037 2854 4064 5809
5958 2363 3665 2880
2764 4552 4413 3278
1388 2054 1830 5737
1879 2649 6145 4943
351 371 378 6044
6179 6051 3111 4428
3604 4538 6287 5497
2892 3913 3427 4995
4813 3939 3866 3468
1123 383 6381 4965
1272 679 5822 2760
3948 4395 5413 2909
3195 4604 6105 4002
296 3227 4929 3016
3138 6074 4794 2803
764 736 1109 3821
4495 2575 3359 3660
4091 4521 5380 3213
3677 3191 4850 6023
4084 6426 3194 4206
5291 839 3101 2920
5593 5418 4370 2567
3782 2701 5953 6232
501 675 503 6365
2967 1648 5217 3800
1964 1448 1938 3523
1436 2053 3064 4253
2305 2413 5192 4253
2389 2002 1647 2066
3064 2053 5399 4253
2414 2373 4905 6137
5170 3179 3609 3153
3572 3117 3179 4983
4437 2605 3531 4201
3442 3531 2521 3153
2421 2365 3066 5696
4751 5336 3951 2763
2069 1542 2802 6386
2614 4911 4545 3917
4961 4433 2830 4132
1881 3812 5658 3068
718 2392 2459 3954
2365 2366 3739 4421
5894 5388 2866 6416
3572 3117 5245 3179
2305 4421 2656 4900
6135 1542 3979 6386
1437 3917 4171 6475
3523 380 2759 5983
1856 1895 5745 4367
2516 4007 3638 6259
2726 2614 4628 3899
6426 2957 2805 4206
1748 2452 2437 4383
2649 4064 4618 6307
6375 2509 4234 5491
5886 3427 2720 3441
1446 3899 4983 5188
1096 1097 4871 6148
649 648 534 5856
2660 5115 4271 3773
4416 2524 5569 2971
3984 1880 6145 4943
6238 3605 2789 3034
1447 1762 5589 6505
4970 3382 2797 5259
4056 644 2575 4511
5214 1039 4086 4161
5329 5019 3980 2511
2923 3925 5107 5271
5720 2473 4869 5661
2104 6497 5492 3040
333 4378 3227 3012
965 967 3323 5178
1798 1505 5211 5568
5930 2793 3485 3459
3347 2516 5674 5178
6375 4635 3019 3857
3795 3197 5873 2676
6242 6229 4970 2620
1446 1445 1447 2614
5058 2692 5079 6061
3594 1388 5737 5124
1128 903 902 4287
1672 1485 6380 3734
1262 640 5867 3030
4822 5087 3408 4229
569 1295 705 4307
4122 2604 5969 3628
1601 1600 1602 4430
1766 4647 5446 3656
6426 2957 4084 6203
425 4668 6507 2759
5603 3764 2902 3624
2037 3899 5188 2677
282 432 431 5250
440 2452 439 432
3037 5045 4618 3188
2961 2189 5708 3785
3365 6401 3087 4234
250 387 3198 4893
5795 3984 2720 3334
3260 6352 4246 5276
244 338 337 4579
3856 4919 2492 6237
4084 2800 4628 2967
5033 2912 4755 5873
2812 5996 5958 2880
903 1128 2272 4287
1156 2832 6154 5136
1448 1970 1880 3984
3900 1881 4943 5658
215 209 210 4287
6130 2819 2529 3424
440 1747 420 439
1747 440 2452 439
6521 3099 4115 2663
1748 1449 1973 2436
5776 1963 3900 3068
245 358 244 5712
4262 3147 3702 5363
2452 432 2451 5250
2649 5300 4943 5658
5658 5300 2934 4427
5886 4657 3906 2934
5595 4325 4715 3086
1448 324 1970 421
2771 3469 5053 5179
2357 2408 5776 4427
1880 1879 6145 4943
1880 3984 5547 4943
6157 2525 3370 5496
3900 1450 5547 4943
5323 4706 3005 6517
3240 3051 4367 4679
4447 5795 2720 3334
93 115 116 6056
244 358 338 4579
3867 335 6083 4881
2489 5684 4775 3642
191 215 210 4287
324 1448 326 325
4137 2939 3035 3264
4715 5897 4893 2822
5456 4947 3400 2544
2357 5776 3900 4427
2375 2376 3906 4427
2522 3434 4539 5660
5411 3560 5742 3495
3116 3439 4065 4170
439 422 431 5250
3800 4658 3577 2818
2377 5776 3900 3068
3179 2062 5589 4983
4178 2923 3679 2530
1648 2091 1849 3800
2129 1611 1608 5967
1807 2116 3577 4940
2405 2324 4995 3732
3861 5780 2542 5182
4328 5830 3371 3374
5795 5300 5886 2934
3892 4711 3609 2802
3971 2763 2521 6040
4600 4073 3146 3906
1973 2436 5547 4383
2892 2405 4995 3906
1934 1784 5968 3166
5528 4552 5466 2747
358 338 4579 3559
4782 2605 4020 4206
326 1448 1964 3523
4618 3037 3188 6307
1448 325 3984 3523
347 325 380 3523
1930 1805 2677 4152
350 346 6507 3805
325 326 380 3523
380 326 1964 3523
4580 2624 3971 3054
4325 5595 3213 2759
2106 1995 5155 5846
5725 4584 2940 4040
4954 2777 2950 3481
1748 1747 2452 4383
4465 3410 2985 4607
380 326 270 1964
4955 6480 4597 2677
1913 1388 1830 5737
2628 5897 5538 3086
1609 1611 4870 4528
5020 5565 3168 3202
606 921 4270 5883
1537 1919 1750 5177
6433 5148 2797 4434
3795 3197 3874 5873
3604 5015 2705 6287
4343 2744 3816 2789
391 1211 451 3567
6401 3365 3087 4797
2610 3758 3291 5465
3209 4625 5269 3408
2659 3478 3358 4982
5211 3219 6440 2822
5737 1830 3378 3922
250 251 4893 6091
2986 5010 2509 2726
4094 5069 3186 6298
1326 249 270 4992
6065 3023 4045 5637
2376 2436 5547 4427
471 1020 1019 4398
1901 1505 1797 3794
5720 4869 4871 2924
3943 5351 6374 3290
6385 3373 2906 4311
2287 2275 2288 5164
5826 4706 5123 2479
1448 1937 1938 3334
5300 5795 2649 6145
3233 3679 4521 6097
3917 4201 2656 4589
2685 3830 5130 2599
4559 2829 3719 3546
2591 5300 4657 4176
2324 2451 5204 3732
2401 2400 6306 6159
6166 4906 3308 4211
1752 1751 3492 6348
4498 2518 3384 3611
2381 2386 2316 4600
2918 4734 2782 5409
1549 1786 1965 5351
5571 3186 2782 5525
3429 4001 5565 3202
3349 2652 3987 4846
2127 4195 3467 5910
4022 2757 5271 4786
1070 1231 1032 3098
2518 3436 4515 5570
271 425 269 4668
1128 614 615 5334
4965 6381 3049 5507
724 675 5894 4194
2561 3605 3326 6403
2481 3477 2848 5530
1098 1042 1041 6008
3539 4175 2678 2553
4267 761 2877 5674
295 455 2891 3355
1374 1373 6474 5347
3037 2734 4064 4618
2524 5183 4416 6079
72 69 5420 4677
5136 2695 2729 4269
1122 608 6110 4749
6507 5314 3805 3213
3427 6044 3875 2720
6096 3402 3633 3625
3379 2750 5205 4394
2832 3321 6154 5136
6170 2625 6278 4677
3041 3788 5285 6219
314 396 246 3571
2692 5058 5079 2943
3616 5247 3077 2597
1093 2943 4043 3471
6061 2890 6355 5372
2891 4977 3203 3843
715 1239 4120 6303
518 521 3269 4747
6406 6292 4721 2562
4834 5512 2786 5085
853 854 559 4397
3991 4934 2897 4396
3095 3141 4167 2494
5760 2489 3642 4183
4479 5915 2824 3842
6303 4120 3081 2719
1876 1703 5861 6210
6229 6433 2998 2797
6269 3172 4286 3948
3031 5117 5413 3734
4372 3261 3648 5258
2038 1803 5294 4088
2979 3338 5262 3230
4871 468 5214 2924
3795 1508 2676 4945
496 2145 2156 5821
3177 3793 5490 3792
4517 4363 3591 5520
5209 5957 2501 4969
5367 5558 4705 2480
2794 6170 4432 3994
6175 3336 4048 5371
1992 1752 3492 5025
5412 4224 2811 3056
6026 4632 3370 5941
6449 3110 5035 3273
418 322 4642 3789
1170 1169 6261 2723
1093 709 4043 5611
2122 2025 5155 5640
608 2407 6110 4749
3138 3955 2803 2642
2930 5336 3154 3951
5444 4126 4836 3770
674 781 3269 3678
5632 2610 4221 3845
2668 2043 3839 4666
5112 4178 3679 2530
1128 2272 4287 3379
400 296 4887 3227
1152 1114 4643 2940
1532 1949 1531 3692
4561 2481 4922 2650
1124 1125 2729 3746
1449 1973 2436 5547
2757 4871 6148 2924
2968 4009 5464 5478
6415 2598 4990 3205
1862 1863 1305 5512
3269 518 4747 6051
6239 3854 4152 3029
2971 4996 3685 3865
4976 1132 5411 3560
645 1281 832 4056
1808 3800 3577 5677
1309 1879 2649 6145
1615 1483 1616 5533
6443 2832 4043 6154
4377 2848 4332 4498
1567 1847 5233 6495
2867 6210 3664 5907
2848 4360 5121 4922
1648 1848 1645 4567
2375 4600 3146 3906
2731 6252 3331 3545
3926 5408 6522 2581
641 640 642 5867
914 966 4267 5178
2449 2399 2323 5601
610 608 2356 6110
6463 4249 6158 4331
1368 1369 3952 4675
5707 1735 2501 5732
2490 3780 2917 5371
3531 2605 4644 5170
4782 6426 2957 2805
1730 1731 3646 5390
5354 4459 3666 6249
249 269 4992 6091
387 3198 4893 5003
2891 5797 3311 3910
3063 1051 4254 3292
2692 1231 4633 3098
1390 1392 6293 6461
2921 2917 6286 5317
2842 5079 3660 3631
4027 5850 4209 2479
6406 6407 2819 4721
406 312 338 3868
6270 1514 4252 3170
956 3436 5743 5151
364 449 363 5410
229 6138 4095 6411
3240 3051 5745 4367
5021 2857 4089 5889
6229 4970 2620 2797
1720 2084 2771 5179
5985 3658 6319 3185
2402 2445 6336 2892
6355 2943 5372 4051
2647 4632 3011 3370
2995 4273 6205 4212
2905 2771 5493 6489
3641 3629 3083 6162
3530 5351 3315 2578
4626 5018 4700 5561
357 240 1649 2065
1041 475 5781 3228
6379 4012 2543 6286
2696 5669 5466 5290
3182 2938 2679 5901
1786 1549 5651 3943
3198 250 4893 6091
1872 1805 4152 3029
4511 6005 3471 5804
3649 5566 2606 4811
4801 5105 5973 2638
3365 2872 3157 3783
3565 2712 4872 3646
271 327 4091 3198
4325 4091 2833 3198
2712 4872 3646 5390
1590 5382 4906 3308
295 394 452 5495
1903 245 5712 5377
358 245 3469 5377
5745 3051 5059 4367
4626 2712 6143 2803
5559 3514 3594 3238
3240 1682 3934 4367
237 386 232 1681
3287 2552 4346 3669
527 5052 6150 5529
4433 3491 4382 4132
2923 3679 3192 4521
1682 1761 3934 4367
245 1411 3469 5377
3439 5573 3087 4234
358 4579 5712 5377
3820 6074 5944 4805
4909 1278 2942 2953
3695 2725 5172 4503
1428 5868 4610 3620
5573 5010 2834 2726
3201 5413 5931 2909
1847 2121 2108 2778
2148 2150 2149 4886
1656 1658 5996 5628
5392 3793 5234 3792
2111 1305 5512 4834
6166 4906 4211 3430
1427 2005 3884 3620
4261 3315 3291 5465
3113 2574 3448 2947
3054 5879 3360 5051
4540 3402 6096 3625
3200 4755 3939 2544
3696 4356 4560 2548
4256 3955 3715 5561
3539 3178 4903 4781
889 1054 6325 5464
4879 289 4135 6204
6462 4326 3778 2722
2561 4170 3326 2789
3087 4551 4234 3935
674 1285 673 4909
1606 1609 1549 5351
4974 4222 3094 5717
707 1295 683 3744
6257 388 3967 5596
3277 5748 5763 3047
4261 6281 3291 6143
6138 6446 4095 6411
3338 2630 5262 4262
3679 3209 5087 3408
293 292 5904 3843
997 535 5984 5667
548 871 4747 3727
688 3885 4772 2922
723 820 5410 5900
2482 3977 6036 6236
408 4879 3537 3556
3696 3791 3661 5788
1927 5559 3341 5439
6268 4127 5445 6237
4946 3694 5560 3082
4498 2518 4426 3384
5079 4056 6005 4511
2005 234 3884 4378
2892 6394 4657 3875
5512 5532 2534 5085
1214 457 4733 3850
1705 1304 6254 4195
5079 2692 2943 6061
3513 5248 5751 2849
869 4168 5881 2585
5190 3452 5341 4964
3593 2659 4473 4903
707 683 1134 3744
4256 3715 5811 4192
2473 6272 4366 6160
420 421 422 5877
1651 1612 1434 5919
5719 5895 3265 5228
2657 3313 3797 2661
2540 6257 3587 3510
3436 4498 5743 5151
5026 5720 2473 3551
338 4579 4327 4726
3647 5210 4002 2601
568 569 858 4300
1792 1804 5126 3482
2799 3284 4258 3426
6396 6354 3099 4745
2422 2371 5120 2596
3255 4048 3838 4683
4050 2673 3097 3718
987 988 2781 3555
4836 3770 5018 5775
5184 5785 4700 2803
1895 1402 5745 5390
3665 2429 4361 4695
5843 3723 2952 3383
3452 1113 4643 4964
3886 2577 3981 4359
1693 2059 4128 5237
4511 6005 5804 3359
317 414 4965 3049
5401 782 5442 4617
749 1086 6303 3081
5114 3550 5936 4438
13 2064 129 4203
2719 711 2853 4861
3692 6231 4624 2493
2539 2944 4506 6099
2703 2772 6109 2621
1531 1949 1948 3692
3260 4870 4528 3437
351 346 350 3805
6135 1484 2802 6386
259 272 3925 5107
2091 1648 5321 3800
5989 3849 6006 3366
813 475 465 4691
573 574 2393 4821
3900 1881 5658 3068
4667 2491 4563 5812
1550 1785 5632 4221
197 43 6458 4321
2850 3178 6274 4781
4150 3727 4774 3111
1530 1471 1531 3344
6186 4050 4892 3468
2683 5324 6408 2568
5790 6128 3021 4125
6018 2074 5143 2844
4563 2672 4636 2525
5319 2088 3828 5653
4684 3709 2736 6228
4155 2698 5853 2715
4020 2605 3599 5259
2524 4120 2940 4040
1894 1297 1993 4906
760 759 5787 3392
3562 6321 3016 6462
5394 2702 3685 3185
2712 3051 5785 4700
2686 4957 4998 5525
281 280 282 5204
295 2891 4582 3355
1184 1090 1231 2692
3442 1519 3508 4357
4273 5215 4263 2941
5060 3321 4043 6154
4073 4657 3146 3906
6213 2481 4977 3203
1681 1895 3240 5179
4539 2679 5683 2783
749 1239 748 4120
4774 4550 2674 6528
5670 3957 2695 6382
923 5966 4612 2733
2381 2386 4600 3484
5964 5805 4391 2640
5382 1590 3378 3308
2924 5214 5854 2551
1891 1740 1739 4313
2056 1733 1735 5707
2256 398 3993 6030
5349 3139 3041 4640
456 750 748 4105
4371 5974 2948 3870
3596 5035 3273 3652
2394 1225 1162 4364
3581 2991 4169 4245
2891 2481 2968 3910
4328 5830 2516 2733
938 24 1010 4220
2595 5831 4200 4029
1846 5874 3589 2871
6060 3260 3437 4244
2838 3446 2522 4435
1920 1422 3806 3705
5112 4498 5743 2530
5883 923 4612 2733
6403 2578 3438 4107
4286 6269 2509 5491
1931 4719 5691 4152
246 248 932 3725
2647 6157 6026 3370
6519 3144 4948 3142
3235 553 4737 5633
6252 2731 3758 3545
6169 4103 4415 2505
3442 3531 3153 4357
6482 3252 2557 6223
921 677 4810 5015
1171 555 3551 6389
3410 2919 2985 3837
5262 2630 2654 4262
1397 2120 3348 4882
4546 4805 6485 2650
6424 3825 5480 3923
5243 2717 4079 3753
247 932 485 3725
4685 5319 3412 5653
1606 1549 1965 5351
5084 2491 3039 4441
2864 3717 5368 4701
4210 4233 3418 3869
2546 2857 5685 4101
2890 3439 4170 4234
3189 4391 6350 5525
910 540 897 4490
3209 3311 3203 5269
4182 3570 2956 4792
2904 5571 2694 2484
3849 5989 2487 3366
6405 3532 4593 5181
1505 1797 3794 5568
3252 5838 2557 3502
3809 3372 5896 2570
6214 6020 2534 3695
3066 2365 4434 5696
5627 4533 4854 3630
3186 5571 2807 6068
1145 527 528 5243
1214 4733 4254 3850
4064 3037 4618 6307
3866 3939 6186 3468
1997 1389 5765 5345
4947 3780 3400 5033
4624 3692 5987 3553
3677 4850 4436 6023
1904 15 1412 4092
2055 1894 6038 3430
269 250 4668 6091
2921 4584 4254 3850
2518 4273 4637 3346
5113 2647 3309 5903
3750 3177 5490 2666
2303 3533 2841 2804
4079 3876 4403 3753
1532 1949 3692 6231
3705 2624 5693 6026
