151 5469 5470 5471 0.7885669331 0.472883838 1.650860387 6.207630359 3.707266547 0.7328823828 -0.3051318104 0.6080937356 -0.642523158 -0.01651900574 0.7660881893 -0.2237127722 -0.952166845 -0.2081607427 0
152 5472 5473 5474 0.563496406 0.4578534301 1.065948329 15.13597674 12.68461013 0 0.9202533897 0.3913230109 0.07018854437 0.3903579077 -0.9179838082 -0.9975337429 0.02746639251 -0.06459124587 0
152 5475 5476 5477 0.6239167369 0.5069463 0.4817732712 14.99569939 12.71185357 0 0.9202533897 0.3913230109 -0.2263578468 0.3811659134 -0.8963674869 -0.9740442111 -0.08857903414 0.2083065758 0
152 5478 5479 5480 0.6500419339 0.6736630803 1.083054674 14.3894871 13.06460276 0 0.2496610844 0.9683332809 0.1270989492 0.9604801395 -0.2476363437 -0.9918900429 0.1230741425 -0.03173166148 0
152 5481 5482 5483 0.7130655508 0.7389768419 0.4817732712 14.54985871 12.93823599 0 0.2496610844 0.9683332809 -0.8485718917 0.5123258621 -0.1320907097 -0.5290800928 -0.821700404 0.2118553787 0
152 5484 5485 5486 0.7088321536 0.3098957327 1.923400776 14.5883484 12.97372041 0.8622899515 0.3276530499 0.386134068 0.4896833081 -0.3450962978 -0.8006989466 -0.1290980146 0.8795180636 -0.4580192993 0
152 5487 5488 5489 0.6504741903 0.2843820992 1.906294431 14.88899737 12.8201102 0.8622899515 0.3276530499 0.386134068 0.4547947477 -0.8364224485 -0.3058745251 0.2227504816 0.4393642754 -0.8702535587 0
152 5490 5491 5492 0.6807214795 0.6806902957 1.069264983 15.35323782 13.48542926 0 -0.8916405054 0.4527440879 -0.5534052602 0.377096043 0.7426581935 -0.832912131 -0.2505509598 -0.4934385459 0
152 5493 5494 5495 0.7057822114 0.7057498796 0.4817732712 15.11615291 13.17904352 0 -0.8916405054 0.4527440879 -0.9738119645 0.1029335941 0.2027188522 -0.227354916 -0.4408876096 -0.8682901922 0
152 5496 5497 5498 0.8007875542 0.3908284888 1.892646018 15.6391313 13.4267002 0.9626092648 -0.1869931975 0.1960024167 -0.2629516429 -0.4710759004 0.8419880816 -0.06511402872 -0.8620446857 -0.5026321946 0
152 5499 5500 5501 0.6885496148 0.3360501846 1.889329364 15.54232373 13.09307102 0.9626092648 -0.1869931975 0.1960024167 -0.190126187 0.04903835741 0.9805341771 -0.1929648576 -0.9811364755 0.01165247354 0
152 5502 5503 5504 0.8038205898 0.3945160203 1.891730129 15.11945925 13.69047548 0.9680251834 0.2495929032 -0.02511228776 0.2216904561 -0.8043443316 0.5512563269 0.1173907407 -0.5391971615 -0.8339579336 0
152 5505 5506 5507 0.7734084027 0.3795896857 1.90551982 14.72200272 13.5104565 0.9680251834 0.2495929032 -0.02511228776 0.1234372421 -0.386794084 0.9138673776 0.2183815276 -0.8877464273 -0.4052354737 0
153 5508 5509 5510 0.3075652434 0.2232791053 2.06757498 5.978797034 1.882204485 -0.7843924645 -0.4702503836 0.4044663625 -0.4877144095 0.8704874107 0.06622931761 -0.3832272386 -0.1453142955 -0.9121516536 0
153 5511 5512 5513 0.2555135412 0.1854918138 1.836784859 5.964564005 1.22395502 -0.7843924645 -0.4702503836 0.4044663625 -0.5142011809 0.8576696007 -3.973828064e-05 -0.3468798166 -0.2080082516 -0.9145528744 0
153 5514 5515 5516 0.3685474074 0.4431645595 2.5339666 5.966580177 1.454453228 -0.6209068676 -0.7838843421 0 -0.776004478 0.6146653068 0.1414341216 -0.1108679934 0.08781741743 -0.98994767 0
153 5517 5518 5519 0.4861580836 0.5845870264 2.118850827 5.962497632 0.9453803744 -0.6209068676 -0.7838843421 0 -0.4004833211 0.3172187924 0.8596425695 -0.67386035 0.5337579751 -0.5108959314 0
153 5520 5521 5522 0.3413940179 0.1601970723 2.860559122 6.053970075 2.453401989 0.0664628479 -0.2317654038 0.9704985767 -0.9971947196 -0.04899063261 0.05659159996 0.03442936421 -0.971537295 -0.2343712938 0
153 5523 5524 5525 0.2961180234 0.1389515865 2.676233469 6.064120559 2.602578601 0.0664628479 -0.2317654038 0.9704985767 -0.8726907226 0.4580387081 0.1691491784 -0.4837288419 -0.8581872404 -0.1718169607 0
153 5526 5527 5528 0.399630558 0.5040165719 1.65705983 5.435183132 1.909566422 0.7114867431 -0.005212247315 -0.7026801881 0.2782308811 -0.9161590726 0.2885136575 -0.645270634 -0.4007809704 -0.6503848266 0
153 5529 5530 5531 0.4895576489 0.6174331842 1.578603546 5.638614496 1.22395502 0.7114867431 -0.005212247315 -0.7026801881 0.3891976252 -0.8296635047 0.400229531 -0.5850742029 -0.558239466 -0.5882659906 0
153 5532 5533 5534 0.3804954394 0.1951744564 1.963348688 5.511317289 2.915594257 0.626890799 0.07891906283 0.775099805 -0.7608396717 -0.1521567702 0.6308496741 0.1677227479 -0.9852005374 -0.03534092536 0
153 5535 5536 5537 0.308471674 0.1582299946 2.115682525 5.728981681 2.888232321 0.626890799 0.07891906283 0.775099805 -0.741195672 -0.246148168 0.6245318689 0.2400768668 -0.9660139031 -0.09581355393 0
153 5538 5539 5540 0.3444824982 0.1583020658 2.257171493 5.509479829 2.630667954 0.3023749671 0.07260051377 0.9504201937 -0.01676031276 0.9973459645 -0.07085279842 -0.9530416944 0.00549477289 0.3027892605 0
153 5541 5542 5543 0.3355547432 0.1541994421 2.593830982 5.716993737 2.454129406 0.3023749671 0.07260051377 0.9504201937 -0.4101947037 0.9099561056 0.06099336866 -0.8604125083 -0.4083001976 0.3049282937 0
154 5544 5545 5546 0.2821201998 0.2878653689 10.00355924 13.70512593 0.8626796937 -0.4698476587 -0.8827475164 0 -0.4317515698 0.2298023619 0.8722278696 -0.7699569856 0.4098142223 -0.4890997276 0
154 5547 5548 5549 0.4453214153 0.4543900563 9.937713642 13.90596199 0.3972341659 -0.4698476587 -0.8827475164 0 -0.7661332104 0.4077789951 0.496745604 -0.4385009482 0.233394759 -0.8678961948 0
154 5550 5551 5552 0.4094277993 0.4770309588 10.77144454 13.85499741 0.8856304108 0.5981218538 -0.8014051709 0 -0.4448735318 -0.3320275327 0.8317723596 -0.66658667 -0.4975012257 -0.5551168721 0
154 5553 5554 5555 0.4722483475 0.5502241968 10.42462796 13.99461047 0.3972341659 0.5981218538 -0.8014051709 0 -0.332426287 -0.248103499 0.9099106646 -0.7292071117 -0.5442374535 -0.4148042701 0
154 5556 5557 5558 0.2690765811 0.1446850959 10.80761536 13.55793561 1.526172126 0.3075129978 -0.6730722697 0.672613913 -0.9513962816 -0.2299346301 0.204878455 0.01675922457 -0.7029251636 -0.711066342 0
154 5559 5560 5561 0.2284648069 0.1228477497 10.52664437 13.49671261 1.503221409 0.3075129978 -0.6730722697 0.672613913 -0.9260252759 -0.04907986423 0.3742570711 -0.2188902568 -0.7379463982 -0.6383746305 0
154 5562 5563 5564 0.4171692115 0.4214526193 10.39494833 13.12957698 0.8648590673 0.983827706 0.1791174051 0 0.1200637961 -0.6594673979 0.7420831732 0.1329200124 -0.730081986 -0.6703078129 0
154 5565 5566 5567 0.4424871782 0.4470305456 10.1943927 13.56204557 0.3972341659 0.983827706 0.1791174051 0 0.1483807796 -0.8150024388 0.560137634 0.1003303995 -0.5510789236 -0.8283995599 0
154 5568 5569 5570 0.3246276046 0.1947000752 10.43811515 12.8424189 1.50714322 0.6191755012 -0.2318744681 0.750237249 -0.746467183 0.1227505448 0.6540023307 -0.2437384736 -0.9649697067 -0.09708255088 0
154 5571 5572 5573 0.247614106 0.1485101217 10.30340511 13.07405144 1.504963847 0.6191755012 -0.2318744681 0.750237249 0.7346031863 0.508614705 -0.4490759854 -0.2774524418 0.8291835219 0.4852574879 0
154 5574 5575 5576 0.3741219206 0.2724124035 10.91208737 12.92705543 1.510747836 0.0426222435 -0.4106015737 0.9108181443 -0.7803916541 0.5555535748 0.2869653144 -0.6238366858 -0.7230259838 -0.2967511015 0
154 5577 5578 5579 0.3701272697 0.2695037462 11.05834832 13.21991097 1.531519179 0.0426222435 -0.4106015737 0.9108181443 -0.7744487744 0.5623758924 0.2897627504 -0.6311992081 -0.7177323341 -0.2940201633 0
155 5580 5581 5582 0.2042375268 0.2526621833 1.282284759 1.567541715 0.9964365037 0.7073563466 -0.000499395365 -0.7068569512 0.3519006096 -0.8670208118 0.3527617791 -0.6130358553 -0.4982716753 -0.6131169364 0
155 5583 5584 5585 0.2064340772 0.2553795352 1.487778447 2.001249023 0.8441628455 0.7073563466 -0.000499395365 -0.7068569512 0.02952887985 -0.9991059219 0.03025561169 -0.7062400754 -0.04227419294 -0.7067091682 0
155 5586 5587 5588 0.0438319114 0.03044545445 1.815532656 2.099753808 0.9773530997 0.8168674605 0.4185857832 -0.3968796972 0.5308975704 -0.276535258 0.8010468281 0.2255555845 -0.8650515552 -0.4481188292 0
155 5589 5590 5591 0.1004587377 0.06977820096 1.789901973 2.302767027 0.8441628455 0.8168674605 0.4185857832 -0.3968796972 0.5087183868 -0.1984549999 0.8377477043 0.2719065187 -0.886228839 -0.3750537161 0
155 5592 5593 5594 0.05076921105 0.06280657581 1.513207288 1.512544623 1.263246123 0.7068569512 -0.7073563466 0.000499395365 -0.4229783731 -0.422113665 0.8018162818 -0.5669590341 -0.5669806458 -0.597570415 0
155 5595 5596 5597 0.2042375268 0.2526621833 1.282082918 1.281850533 1.282329527 0.7068569512 -0.7073563466 0.000499395365 -0.1534947294 -0.1526971054 0.9762801658 -0.6905017151 -0.6901670761 -0.2165104814 0
155 5598 5599 5600 0.2049445136 0.2400722536 2.304530174 2.073619523 0.5585875779 0.7078157365 0.7063971144 0 -0.3538707212 0.3545813821 -0.8654753354 -0.6113692794 0.6125970619 0.5009515385 0
155 5601 5602 5603 0.2049378934 0.2400644987 2.075794996 2.302565185 0.5584716637 0.7078157365 0.7063971144 0 -0.6953897674 0.696786284 -0.1758463702 -0.1242173685 0.124466828 0.9844176218 0
155 5604 5605 5606 0.2064418781 0.2553891857 2.002204806 1.486410338 0.8444806009 -0.000499395365 -0.7068569512 0.7073563466 -0.7663701625 0.4546756798 0.4538136184 -0.6423990385 -0.5418701659 -0.5419411395 0
155 5607 5608 5609 0.2042375268 0.2526621833 1.567975941 1.281648692 0.9966383449 -0.000499395365 -0.7068569512 0.7073563466 -0.1231405238 0.7020163849 0.7014338221 -0.9923891182 -0.08675393821 -0.08739331894 0
155 5610 5611 5612 0.1005630887 0.06986580344 2.304328333 1.787928341 0.8444806009 -0.4200786791 -0.8159224628 0.3972460674 -0.6403878144 0.5766849286 0.507284871 -0.6429909413 -0.04129198233 -0.7647598457 0
155 5613 5614 5615 0.04384015883 0.03045777491 2.101223838 1.813860785 0.9775549409 -0.4200786791 -0.8159224628 0.3972460674 -0.05063804586 0.4581359873 0.8874385643 -0.9060737783 0.3526782553 -0.2337698795 0
156 5616 5617 5618 0.1451698358 0.1848125996 0.5832504456 15.08739418 0.577348109 0.7092947942 -0.01190629642 -0.704811418 0.1375896603 -0.9782877292 0.1549909815 -0.6913537302 -0.2069090599 -0.6922562103 0
156 5619 5620 5621 0.1478342832 0.1882046503 0.5858909443 14.71685012 0.5818137997 0.7092947942 -0.01190629642 -0.704811418 0.6810128799 -0.2465708647 0.6895101639 -0.1819954732 -0.9690516234 -0.1667830895 0
156 5622 5623 5624 0.1220796253 0.162539066 0.1199570218 14.67602363 0.5461663085 0 -0.6757727598 -0.737110017 -0.1655586997 -0.7269378528 0.6664470536 -0.9861999376 0.1220349759 -0.1118800594 0
156 5625 5626 5627 0.1522662912 0.20273015 0.3073162988 14.46774705 0.5818137997 0 -0.6757727598 -0.737110017 0.7633071206 -0.4761994508 0.4365733875 -0.6460357882 -0.5626413246 0.5158221594 0
156 5628 5629 5630 0.1193809427 0.1457623045 0.1199570218 15.23157913 0.5461663085 0 0.736928369 -0.6759708418 0.9856564631 -0.1140796412 -0.1243670862 -0.1687641451 -0.6662750292 -0.7263582097 0
156 5631 5632 5633 0.1418511204 0.1731980478 0.3046758001 15.39384661 0.577348109 0 0.736928369 -0.6759708418 0.9992211181 0.02667437143 0.02907980613 0.03946083141 -0.6754443404 -0.7363543888 0
156 5634 5635 5636 0.1212141657 0.1621785129 0.5512405442 14.66959465 0.1183033955 -0.7454379852 -0.6665749847 0 -0.0683304665 0.07641469668 -0.9947319948 0.6630634642 -0.741511014 -0.1025097972 0
156 5637 5638 5639 0.1526928903 0.2042954776 0.5858909443 14.46307087 0.3049999946 -0.7454379852 -0.6665749847 0 -0.2790378103 0.3120509888 -0.9081641266 0.6053594888 -0.6769800367 -0.4186142845 0
156 5640 5641 5642 0.1180191828 0.1424849893 0.5512405442 15.22515015 0.1183033955 -0.6726483684 0.7399622778 0 0.6733609156 0.6121056908 -0.414622359 -0.3068049052 -0.2788950533 -0.9099935711 0
156 5643 5644 5645 0.1408307864 0.1700255214 0.5832504456 15.38917043 0.3005343039 -0.6726483684 0.7399622778 0 0.5904456963 0.5367332175 -0.6027365369 -0.4460023008 -0.4054297481 -0.7979402653 0
156 5646 5647 5648 0.09032988466 0.08129690395 0.2726658987 14.97604708 0.1183033955 0 1 0 0.9556993079 -1.214306433e-17 -0.2943447519 -0.2943447519 0 -0.9556993079 0
156 5649 5650 5651 0.09059699701 0.08153730509 0.1199570218 14.97779988 0.2693525034 0 1 0 0.4492122903 -6.938893904e-18 -0.893425049 -0.893425049 0 -0.4492122903 0
157 5652 5653 5654 0.3104554608 0.1868596364 1.997037028 2.242040624 16.48646324 -0.7073364447 0.7068691561 -0.00333918309 0.6888812045 0.6882621032 -0.2274598059 -0.1584860879 -0.1631909109 -0.9737817448 0
157 5655 5656 5657 0.3108419396 0.1870922536 1.646707225 1.943366446 16.74268124 -0.7073364447 0.7068691561 -0.00333918309 0.09922428489 0.09461058073 -0.9905571055 -0.6998783432 -0.7009884693 -0.1370600983 0
157 5658 5659 5660 0.2999200177 0.2086604791 1.994078385 1.77487886 16.98863845 -0.8176069721 0.397522375 0.4165270706 -0.2460701098 0.412780754 -0.8769615443 -0.5205461941 -0.8195047349 -0.239674048 0
157 5661 5662 5663 0.3521828625 0.2450208072 1.646707225 1.641848443 17.04480463 -0.8176069721 0.397522375 0.4165270706 0.1419131079 0.8402300043 -0.5233299243 -0.5580138967 -0.3687675437 -0.7433915454 0
157 5664 5665 5666 0.3075576439 0.2012583624 2.590044787 2.225307636 16.5645451 0.01120859894 0.9858815221 -0.1670688233 0.8993980775 0.06307613124 0.4325557767 0.4369868025 -0.1551097227 -0.8859929505 0
157 5667 5668 5669 0.3407350433 0.2229688586 2.593003429 2.390951396 16.36449327 0.01120859894 0.9858815221 -0.1670688233 0.3029783265 -0.1625735907 -0.9390282005 -0.9529315301 -0.04009304199 -0.3005229558 0
157 5670 5671 5672 0.4074688487 0.4773096172 1.069072106 2.741989561 16.989685 0 -0.7063972773 0.7078155739 -0.6674475669 0.5270796782 0.5260235339 -0.744656797 -0.4724297826 -0.471483144 0
157 5673 5674 5675 0.3857659021 0.4518867532 1.059109855 2.229057628 17.04203071 0 -0.7063972773 0.7078155739 -0.8754820662 0.3420523076 0.3413669149 -0.4832506096 -0.6196798412 -0.6184381479 0
157 5676 5677 5678 0.4025729036 0.318824301 1.648779792 3.205013194 16.56612719 0.9442803476 0.2630749889 -0.1978033754 0.115983766 0.2964616233 0.9479758815 0.3080298543 -0.9180969753 0.2494304567 0
157 5679 5680 5681 0.3551955546 0.2813030221 1.989147343 2.990755439 16.3622549 0.9442803476 0.2630749889 -0.1978033754 0.3193508706 -0.5867943171 0.7441017745 0.07968466949 -0.7658093624 -0.6381115685 0
157 5682 5683 5684 0.2885797463 0.1659053886 1.653289538 2.898710596 16.87335903 0.6854704221 0.5376582241 -0.4909724376 0.728045837 -0.5144012961 0.4531451928 -0.008919618653 -0.6680680659 -0.7440467054 0
157 5685 5686 5687 0.2932693438 0.1686014527 1.990698447 2.51880908 16.86953856 0.6854704221 0.5376582241 -0.4909724376 0.5371318294 -0.8286565523 -0.1575363962 -0.4915482664 -0.1557303836 -0.8568129022 0
158 5688 5689 5690 0.6978166299 0.8390985615 1.053534047 2.877652262 6.21713832 0 0.6209068676 0.7838843421 -0.4697587378 0.6920090518 -0.5481333784 -0.8827948393 -0.3682365191 0.2916764264 0
158 5691 5692 5693 0.702278925 0.8444643056 1.00516734 2.223447856 6.363002313 0 0.6209068676 0.7838843421 -0.7416658911 0.5258056988 -0.4164853816 -0.670769488 -0.5813802791 0.4605054452 0
158 5694 5695 5696 0.5126976255 0.3745032844 1.908014994 1.967794084 6.251472865 0.7700316353 -0.4120738075 0.4870795189 -0.3730462467 0.3285354135 0.8676986688 -0.5175787654 -0.8498586113 0.09926007444 0
158 5697 5698 5699 0.6319668667 0.4616242702 1.532256698 1.683200574 6.370460443 0.7700316353 -0.4120738075 0.4870795189 -0.325404411 0.4030134404 0.8553900491 -0.5487834271 -0.8171752224 0.1762424639 0
158 5700 5701 5702 0.517569181 0.2831650893 1.967768087 2.880689562 6.085327903 0.6686358743 0.7187537996 0.1905755576 0.4148883735 -0.5732958882 0.7065404887 0.6170848444 -0.3933507342 -0.6815287922 0
158 5703 5704 5705 0.5708047316 0.3122905666 1.640376497 3.250300458 6.058451488 0.6686358743 0.7187537996 0.1905755576 -0.09413360862 0.3360469793 -0.9371292821 -0.7376075728 0.6086586919 0.2923519547 0
158 5706 5707 5708 0.5562682563 0.3684797809 1.914037903 2.373226084 6.795325198 0.6983025501 -0.7157345315 0.009880737463 -0.4031632965 -0.3818631652 0.8316488919 -0.5914667403 -0.5847260927 -0.5552139152 0
158 5709 5710 5711 0.581283172 0.3850500068 1.532256698 1.941381888 6.696409953 0.6983025501 -0.7157345315 0.009880737463 -0.4654281367 -0.443518601 0.7659424914 -0.5438291994 -0.5394583682 -0.6428331594 0
158 5712 5713 5714 0.6021030433 0.4039624661 1.968308977 3.292779671 6.643463213 0.8199522563 0.5349745958 -0.2036675704 0.3773367772 -0.2375791624 0.8950827326 0.4304593523 -0.8107763708 -0.3966691602 0
158 5715 5716 5717 0.6925533108 0.4646472833 1.634894478 3.515139882 6.398683975 0.8199522563 0.5349745958 -0.2036675704 0.5668222196 -0.8084771028 0.1583582823 -0.07994290917 -0.2452895352 -0.9661481124 0
158 5718 5719 5720 0.5526944954 0.2890546394 2.521921975 2.736333166 6.649577089 0.08783855434 0.9821105521 -0.1665630568 0.6484574363 -0.1833042489 -0.7388521541 -0.756166213 -0.04310934768 -0.652958071 0
158 5721 5722 5723 0.5075512716 0.2654451076 2.515899066 2.589082481 6.431674267 0.08783855434 0.9821105521 -0.1665630568 0.9839097845 -0.1116549017 -0.1394801739 -0.1555825323 -0.1516312844 -0.9761157868 0
159 5724 5725 5726 1.532990827 1.109978511 9.66854298 10.31151926 17.22003323 0.06843312354 -0.6097032542 0.789670089 -0.4627979942 0.681808171 0.5665294648 -0.8838183773 -0.4042271141 -0.2355111803 0
159 5727 5728 5729 1.582323674 1.14569849 9.184853734 10.62145196 17.58409303 0.06843312354 -0.6097032542 0.789670089 -0.9883278175 0.06655417692 0.1370352751 -0.136106696 -0.7898306675 -0.5980321764 0
159 5730 5731 5732 1.763005082 1.079753519 8.481112627 10.36380424 16.19535541 -0.8469243967 -0.5276882301 -0.06530082755 -0.52961658 0.8263027845 0.1916506888 -0.04717355715 0.196898045 -0.979288423 0
159 5733 5734 5735 1.724126577 1.055942355 8.492978827 10.64237262 16.98724586 -0.8469243967 -0.5276882301 -0.06530082755 -0.4896482987 0.8218938252 -0.2910929124 0.2072766507 -0.2145592501 -0.9544635762 0
159 5736 5737 5738 2.056708745 0.8414301065 9.178114224 9.956037982 15.65932908 0.05252257442 -0.8089818676 -0.5854824652 -0.6005499396 -0.4940132971 0.6287214267 -0.797860357 0.3185893912 -0.5117808619 0
159 5739 5740 5741 1.93409337 0.7912663349 9.673669671 9.924673662 16.08715972 0.05252257442 -0.8089818676 -0.5854824652 -0.983336918 -0.1440765582 0.1108623068 -0.1740398944 0.5699037491 -0.8030690082 0
159 5742 5743 5744 1.598061978 0.8403475125 8.568935822 9.590961333 17.19122747 -0.7768749294 -0.01027540206 -0.6295710923 0.6272948185 0.07385958864 -0.7752715472 0.05446608875 -0.9972157125 -0.05093395623 0
159 5745 5746 5747 1.611253143 0.8472841413 8.538171564 10.19267412 17.56531838 -0.7768749294 -0.01027540206 -0.6295710923 0.5062012212 0.5844466873 -0.6341785185 0.3744671786 -0.8113670475 -0.4488405579 0
159 5748 5749 5750 1.829866393 0.6616265283 9.27690391 9.124462225 16.69692813 0.01224570048 -0.4105040007 -0.9117765671 0.7450772634 -0.6043777497 0.2821124017 -0.6668657394 -0.6827986534 0.2984561686 0
159 5751 5752 5753 1.814003256 0.6558908788 9.729828898 9.416242312 16.70695924 0.01224570048 -0.4105040007 -0.9117765671 0.1529615788 -0.9003438134 0.4074110616 -0.9881562621 -0.144455817 0.05176599937 0
159 5754 5755 5756 2.142883939 0.9323029633 8.431629925 9.103429246 15.98981331 0.6574881061 -0.4854477634 -0.576237676 -0.01630173599 -0.77376978 0.6332571207 -0.7532885528 -0.4069653505 -0.5166580685 0
159 5757 5758 5759 2.359007747 1.026331792 8.388999467 9.426573653 15.57201378 0.6574881061 -0.4854477634 -0.576237676 0.2598257201 -0.5717940977 0.7781658596 -0.7072481782 -0.6613561663 -0.2498160037 0
160 5760 5761 5762 2.899329216 1.225148171 12.49690155 9.725263078 11.627561 -0.5436118637 -0.8190403543 -0.1834640012 -0.8316030961 0.4959748273 0.2498904983 -0.1136768759 0.2884126709 -0.9507342947 0
160 5763 5764 5765 2.762155436 1.167183658 12.0070334 10.10495251 11.80597185 -0.5436118637 -0.8190403543 -0.1834640012 -0.2294370919 -0.06525120689 0.9711338223 -0.8073690374 0.570013314 -0.1524469068 0
